name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
grafana/grafana,70793,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",TypeScript,2013-12-11 15:59:56,2025-11-12 16:51:21,2025-11-12 22:12:57.178572
pallets/flask,70766,The Python micro framework for building web applications.,Python,2010-04-06 11:11:59,2025-11-12 14:08:55,2025-11-12 22:12:57.178625
enaqx/awesome-react,70744,A collection of awesome things regarding React ecosystem,,2014-08-06 05:31:44,2025-11-12 16:41:55,2025-11-12 22:12:57.178677
josephmisiti/awesome-machine-learning,70574,"A curated list of awesome Machine Learning frameworks, libraries and software.",Python,2014-07-15 19:11:19,2025-11-12 16:20:48,2025-11-12 22:12:57.178730
awesomedata/awesome-public-datasets,70402,A topic-centric list of HQ open datasets.,,2014-11-20 06:20:50,2025-11-12 16:18:39,2025-11-12 22:12:57.178792
strapi/strapi,70348,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",TypeScript,2015-09-30 15:34:48,2025-11-12 16:34:13,2025-11-12 22:12:57.178845
sherlock-project/sherlock,70247,Hunt down social media accounts by username across social networks,Python,2018-12-24 14:30:48,2025-11-12 17:03:50,2025-11-12 22:12:57.178897
Developer-Y/cs-video-courses,70186,List of Computer Science courses with video lectures.,,2016-10-21 17:02:11,2025-11-12 16:44:11,2025-11-12 22:12:57.178950
localsend/localsend,70159,An open-source cross-platform alternative to AirDrop,Dart,2022-12-16 00:46:07,2025-11-12 16:50:29,2025-11-12 22:12:57.179003
python/cpython,69822,The Python programming language,Python,2017-02-10 19:23:51,2025-11-12 16:38:29,2025-11-12 22:12:57.179055
hakimel/reveal.js,69816,The HTML Presentation Framework,JavaScript,2011-06-07 18:54:22,2025-11-12 13:30:58,2025-11-12 22:12:57.179108
Stirling-Tools/Stirling-PDF,69697,#1 Locally hosted web application that allows you to perform various operations on PDF files,Java,2023-01-27 18:22:42,2025-11-12 16:16:23,2025-11-12 22:12:57.179161
binary-husky/gpt_academic,69641,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",Python,2023-03-20 09:05:13,2025-11-12 15:26:31,2025-11-12 22:12:57.179214
protocolbuffers/protobuf,69598,Protocol Buffers - Google's data interchange format,C++,2014-08-26 15:52:15,2025-11-12 16:31:00,2025-11-12 22:12:57.179267
zed-industries/zed,69559,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",Rust,2021-02-20 03:01:06,2025-11-12 16:55:31,2025-11-12 22:12:57.179325
ocornut/imgui,69315,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,C++,2014-07-21 14:29:47,2025-11-12 15:02:14,2025-11-12 22:12:57.179378
swiftlang/swift,69302,The Swift Programming Language,C++,2015-10-23 21:15:07,2025-11-12 17:11:47,2025-11-12 22:12:57.179430
PKUFlyingPig/cs-self-learning,69228,计算机自学指南,HTML,2021-10-20 13:43:42,2025-11-12 15:45:42,2025-11-12 22:12:57.179483
openai/openai-cookbook,69147,Examples and guides for using the OpenAI API,Jupyter Notebook,2022-03-11 02:08:53,2025-11-12 15:59:24,2025-11-12 22:12:57.179536
apache/superset,68936,Apache Superset is a Data Visualization and Data Exploration Platform,TypeScript,2015-07-21 18:55:34,2025-11-12 16:35:36,2025-11-12 22:12:57.179589
base/node,68650,Everything required to run your own Base node,Go,2023-02-01 13:55:02,2025-11-12 16:49:02,2025-11-12 22:12:57.179644
expressjs/express,68193,"Fast, unopinionated, minimalist web framework for node.",JavaScript,2009-06-26 18:56:01,2025-11-12 12:41:28,2025-11-12 22:12:57.179697
obsproject/obs-studio,68017,OBS Studio - Free and open source software for live streaming and screen recording,C,2013-10-01 02:40:31,2025-11-12 16:30:46,2025-11-12 22:12:57.179750
caddyserver/caddy,67851,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,Go,2015-01-13 19:45:03,2025-11-12 15:41:04,2025-11-12 22:12:57.179807
jesseduffield/lazygit,67799,simple terminal UI for git commands,Go,2018-05-19 00:53:06,2025-11-12 17:01:15,2025-11-12 22:12:57.179861
twitter/the-algorithm,67766,Source code for the X Recommendation Algorithm,Scala,2023-03-27 14:57:57,2025-11-12 14:43:34,2025-11-12 22:12:57.179917
fffaraz/awesome-cpp,67682,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",,2014-07-17 08:51:11,2025-11-12 16:53:29,2025-11-12 22:12:57.179970
lobehub/lobe-chat,67658,"🤯 LobeHub - an open-source, modern design AI Agent Workspace. Supports multiple AI providers, Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",TypeScript,2023-05-21 07:19:12,2025-11-12 16:48:06,2025-11-12 22:13:03.663825
infiniflow/ragflow,67556,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,Python,2023-12-12 06:13:13,2025-11-12 17:05:40,2025-11-12 22:13:03.663900
firecrawl/firecrawl,67494,🔥 The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data,TypeScript,2024-04-15 21:02:29,2025-11-12 17:00:03,2025-11-12 22:13:03.663959
mlabonne/llm-course,67283,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,,2023-06-17 22:16:25,2025-11-12 17:05:22,2025-11-12 22:13:03.664016
Eugeny/tabby,67145,A terminal for a more modern age,TypeScript,2016-12-23 09:06:10,2025-11-12 15:48:17,2025-11-12 22:13:03.664072
ansible/ansible,66990,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",Python,2012-03-06 14:58:02,2025-11-12 14:54:48,2025-11-12 22:13:03.664129
nektos/act,66931,Run your GitHub Actions locally 🚀,Go,2019-01-02 19:53:43,2025-11-12 16:09:59,2025-11-12 22:13:03.664184
danielmiessler/SecLists,66874,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",PHP,2012-02-19 01:30:18,2025-11-12 17:08:15,2025-11-12 22:13:03.664238
chartjs/Chart.js,66761,Simple HTML5 Charts using the <canvas> tag,JavaScript,2013-03-17 23:56:36,2025-11-12 15:47:38,2025-11-12 22:13:03.664654
binhnguyennus/awesome-scalability,66648,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",,2017-12-27 03:46:40,2025-11-12 17:12:03,2025-11-12 22:13:03.664877
AppFlowy-IO/AppFlowy,66468,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",Dart,2021-06-16 12:56:48,2025-11-12 16:57:39,2025-11-12 22:13:03.665212
dair-ai/Prompt-Engineering-Guide,66311,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",MDX,2022-12-16 16:04:50,2025-11-12 17:02:35,2025-11-12 22:13:03.665373
leonardomso/33-js-concepts,65929,📜 33 JavaScript concepts every developer should know.,JavaScript,2018-09-04 13:27:04,2025-11-12 14:51:25,2025-11-12 22:13:03.665509
webpack/webpack,65759,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,2012-03-10 10:08:14,2025-11-12 14:43:25,2025-11-12 22:13:03.665688
xtekky/gpt4free,65522,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",Python,2023-03-29 17:00:43,2025-11-12 17:02:43,2025-11-12 22:13:03.665782
juliangarnier/anime,65212,JavaScript animation engine,JavaScript,2016-03-13 21:37:45,2025-11-12 10:10:24,2025-11-12 22:13:03.665879
lydiahallie/javascript-questions,65076,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",,2019-06-12 08:26:27,2025-11-12 16:49:58,2025-11-12 22:13:03.665949
apache/echarts,65005,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",TypeScript,2013-04-03 03:18:59,2025-11-12 16:47:06,2025-11-12 22:13:03.666017
OpenHands/OpenHands,64943,"🙌 OpenHands: Code Less, Make More",Python,2024-03-13 03:33:31,2025-11-12 16:47:32,2025-11-12 22:13:03.666083
kdn251/interviews,64652,Everything you need to know to get the job.,Java,2017-02-14 18:19:25,2025-11-12 16:50:10,2025-11-12 22:13:03.666147
prakhar1989/awesome-courses,64363,:books: List of awesome university courses for learning Computer Science!,,2014-11-15 18:36:49,2025-11-12 17:08:30,2025-11-12 22:13:03.666211
kelseyhightower/nocode,64326,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,Dockerfile,2018-02-06 23:54:00,2025-11-12 15:17:24,2025-11-12 22:13:03.666275
labmlai/annotated_deep_learning_paper_implementations,64263,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,2020-08-25 02:29:34,2025-11-12 15:24:26,2025-11-12 22:13:03.666338
TheAlgorithms/Java,64216,All Algorithms implemented in Java,Java,2016-07-16 10:21:02,2025-11-12 15:12:00,2025-11-12 22:13:03.666401
scikit-learn/scikit-learn,64009,scikit-learn: machine learning in Python,Python,2010-08-17 09:43:38,2025-11-12 16:37:39,2025-11-12 22:13:03.666464
chrislgarry/Apollo-11,63872,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,Assembly,2014-04-03 15:45:02,2025-11-12 11:41:01,2025-11-12 22:13:03.666527
sindresorhus/awesome-nodejs,63645,:zap: Delightful Node.js packages and resources,,2014-07-11 13:35:34,2025-11-12 15:55:44,2025-11-12 22:13:03.666589
PaddlePaddle/PaddleOCR,63627,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",Python,2020-05-08 10:38:16,2025-11-12 17:10:09,2025-11-12 22:13:03.666652
bradtraversy/design-resources-for-developers,63597,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",,2020-05-06 14:40:35,2025-11-12 16:49:13,2025-11-12 22:13:03.666715
keras-team/keras,63554,Deep Learning for humans,Python,2015-03-28 00:35:42,2025-11-12 13:46:51,2025-11-12 22:13:03.666778
localstack/localstack,62885,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,Python,2016-10-25 23:48:03,2025-11-12 17:11:37,2025-11-12 22:13:03.666838
vllm-project/vllm,62877,A high-throughput and memory-efficient inference and serving engine for LLMs,Python,2023-02-09 11:23:20,2025-11-12 16:56:47,2025-11-12 22:13:03.666893
resume/resume.github.com,62685,Resumes generated using the GitHub informations,JavaScript,2011-02-06 13:39:55,2025-11-12 15:50:58,2025-11-12 22:13:03.666950
socketio/socket.io,62593,Realtime application framework (Node.JS server),TypeScript,2010-03-11 18:24:48,2025-11-12 15:58:42,2025-11-12 22:13:03.667003
facebook/docusaurus,62593,Easy to maintain open source documentation websites.,TypeScript,2017-06-20 16:13:53,2025-11-12 16:43:54,2025-11-12 22:13:03.667056
hiyouga/LLaMA-Factory,62329,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),Python,2023-05-28 10:09:12,2025-11-12 16:59:33,2025-11-12 22:13:03.667110
FuelLabs/sway,62109,🌴 Empowering everyone to build reliable and efficient smart contracts.,Rust,2021-01-19 20:54:33,2025-11-12 16:49:02,2025-11-12 22:13:03.667163
NationalSecurityAgency/ghidra,61997,Ghidra is a software reverse engineering (SRE) framework,Java,2019-03-01 03:27:48,2025-11-12 14:59:54,2025-11-12 22:13:03.667216
reduxjs/redux,61397,A JS library for predictable global state management,TypeScript,2015-05-29 23:53:15,2025-11-12 15:34:17,2025-11-12 22:13:03.667269
lodash/lodash,61381,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,2012-04-07 04:11:46,2025-11-12 15:21:12,2025-11-12 22:13:03.667322
prometheus/prometheus,61249,The Prometheus monitoring system and time series database.,Go,2012-11-24 11:14:12,2025-11-12 16:41:54,2025-11-12 22:13:03.667376
alacritty/alacritty,61006,"A cross-platform, OpenGL terminal emulator.",Rust,2016-02-18 05:02:30,2025-11-12 16:50:31,2025-11-12 22:13:03.667430
atom/atom,60852,:atom: The hackable text editor,JavaScript,2012-01-20 18:18:21,2025-11-12 14:30:31,2025-11-12 22:13:03.667484
openinterpreter/open-interpreter,60821,A natural language interface for computers,Python,2023-07-14 07:10:44,2025-11-12 15:28:02,2025-11-12 22:13:03.667537
h5bp/Front-end-Developer-Interview-Questions,60682,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",Nunjucks,2012-02-09 23:34:10,2025-11-12 08:48:15,2025-11-12 22:13:03.667591
rust-lang/rustlings,60601,:crab: Small exercises to get you used to reading and writing Rust code!,Rust,2015-09-15 02:25:18,2025-11-12 16:02:32,2025-11-12 22:13:03.667644
xingshaocheng/architect-awesome,60517,后端架构师技术图谱,,2018-04-06 13:30:58,2025-11-12 10:59:32,2025-11-12 22:13:03.667696
ryanoasis/nerd-fonts,60432,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",CSS,2014-12-05 04:31:17,2025-11-12 17:02:20,2025-11-12 22:13:03.667751
adam-p/markdown-here,60066,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",JavaScript,2012-05-13 03:27:22,2025-11-12 11:21:24,2025-11-12 22:13:03.667806
tldr-pages/tldr,60042,📚 Collaborative cheatsheets for console commands,Markdown,2013-12-08 07:34:43,2025-11-12 16:57:14,2025-11-12 22:13:03.667860
gorhill/uBlock,59745,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,2015-04-01 17:51:11,2025-11-12 17:07:35,2025-11-12 22:13:03.667913
jquery/jquery,59649,jQuery JavaScript Library,JavaScript,2009-04-03 15:20:14,2025-11-12 12:13:26,2025-11-12 22:13:03.667967
toeverything/AFFiNE,59616,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",TypeScript,2022-07-31 18:45:21,2025-11-12 16:55:37,2025-11-12 22:13:03.668020
FoundationAgents/MetaGPT,59410,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",Python,2023-06-30 09:04:55,2025-11-12 17:03:37,2025-11-12 22:13:03.668074
spring-projects/spring-framework,59159,Spring Framework,Java,2010-12-08 04:04:45,2025-11-12 17:03:10,2025-11-12 22:13:03.668127
youngyangyang04/leetcode-master,59125,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,2019-12-14 12:05:42,2025-11-12 15:55:54,2025-11-12 22:13:03.668180
shadowsocks/shadowsocks-windows,59115,A C# port of shadowsocks,C#,2013-01-14 07:54:16,2025-11-12 13:35:12,2025-11-12 22:13:03.668233
angular/angular.js,58958,AngularJS - HTML enhanced for web apps!,JavaScript,2010-01-06 00:34:37,2025-11-12 05:17:41,2025-11-12 22:13:03.668285
scrapy/scrapy,58933,"Scrapy, a fast high-level web crawling & scraping framework for Python.",Python,2010-02-22 02:01:14,2025-11-12 15:23:55,2025-11-12 22:13:03.668338
meta-llama/llama,58918,Inference code for Llama models,Python,2023-02-14 09:29:12,2025-11-12 08:21:56,2025-11-12 22:13:03.668391
commaai/openpilot,58847,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Python,2016-11-24 01:33:30,2025-11-12 15:50:45,2025-11-12 22:13:03.668443
CorentinJ/Real-Time-Voice-Cloning,58825,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,2019-05-26 08:56:15,2025-11-12 10:11:05,2025-11-12 22:13:03.668496
nuxt/nuxt,58810,The Progressive Web Framework.,TypeScript,2016-10-26 11:18:47,2025-11-12 14:59:28,2025-11-12 22:13:03.668548
nocodb/nocodb,58680,🔥 🔥 🔥 Open Source Airtable Alternative,TypeScript,2017-10-29 18:51:48,2025-11-12 15:29:43,2025-11-12 22:13:03.668600
minio/minio,58087,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",Go,2015-01-14 19:23:58,2025-11-12 16:36:43,2025-11-12 22:13:03.668655
Solido/awesome-flutter,57916,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,2017-05-07 11:45:27,2025-11-12 08:09:18,2025-11-12 22:13:03.668709
rails/rails,57854,Ruby on Rails,Ruby,2008-04-11 02:19:47,2025-11-12 15:19:56,2025-11-12 22:13:03.668761
jgraph/drawio-desktop,57798,Official electron build of draw.io,JavaScript,2017-05-25 20:58:42,2025-11-12 16:35:43,2025-11-12 22:13:03.668813
traefik/traefik,57704,The Cloud Native Application Proxy,Go,2015-09-13 19:04:02,2025-11-12 17:06:22,2025-11-12 22:13:03.668865
FuelLabs/fuel-core,57466,Rust full node implementation of the Fuel v2 protocol.,Rust,2020-08-27 21:12:14,2025-11-12 16:49:02,2025-11-12 22:13:03.668917
h5bp/html5-boilerplate,57262,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,2010-01-24 18:03:24,2025-11-12 16:51:17,2025-11-12 22:13:03.668969
git/git,57241,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,2008-07-23 14:21:26,2025-11-12 16:59:31,2025-11-12 22:13:03.669021
BurntSushi/ripgrep,57241,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,Rust,2016-03-11 02:02:33,2025-11-12 17:03:37,2025-11-12 22:13:03.669073
FiloSottile/mkcert,57116,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,Go,2018-06-25 05:33:03,2025-11-12 15:27:48,2025-11-12 22:13:03.669125
topjohnwu/Magisk,56919,The Magic Mask for Android,Rust,2016-09-08 12:42:53,2025-11-12 16:55:56,2025-11-12 22:13:03.669177
zylon-ai/private-gpt,56814,"Interact with your documents using the power of GPT, 100% privately, no data leaks",Python,2023-05-02 09:15:31,2025-11-12 16:37:46,2025-11-12 22:13:03.669229
scutan90/DeepLearning-500-questions,56813,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,2018-06-27 06:36:45,2025-11-12 16:50:04,2025-11-12 22:13:03.669281
PlexPt/awesome-chatgpt-prompts-zh,56747,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,,2022-12-12 01:55:03,2025-11-12 14:51:49,2025-11-12 22:13:03.669343
soimort/you-get,56549,:arrow_double_down: Dumb downloader that scrapes the web,Python,2012-08-20 15:53:36,2025-11-12 12:34:59,2025-11-12 22:13:03.669404
ultralytics/yolov5,56005,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,2020-05-18 03:45:11,2025-11-12 13:11:05,2025-11-12 22:13:03.669456
gatsbyjs/gatsby,55949,"The best React-based framework with performance, scalability and security built in.",JavaScript,2015-05-21 22:43:05,2025-11-12 13:21:31,2025-11-12 22:13:03.669508
remix-run/react-router,55913,Declarative routing for React,TypeScript,2014-05-16 22:22:51,2025-11-12 16:20:01,2025-11-12 22:13:03.669560
sharkdp/bat,55798,A cat(1) clone with wings.,Rust,2018-04-21 10:52:23,2025-11-12 17:00:31,2025-11-12 22:13:03.669611
ageitgey/face_recognition,55739,The world's simplest facial recognition api for Python and the command line,Python,2017-03-03 21:52:39,2025-11-12 14:07:29,2025-11-12 22:13:03.669663
unclecode/crawl4ai,55721,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",Python,2024-05-09 09:48:50,2025-11-12 16:42:00,2025-11-12 22:13:03.669715
azl397985856/leetcode,55708,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),JavaScript,2018-03-30 09:13:51,2025-11-12 11:36:56,2025-11-12 22:13:03.669766
pmndrs/zustand,55662,🐻 Bear necessities for state management in React,TypeScript,2019-04-09 09:10:06,2025-11-12 14:14:17,2025-11-12 22:13:03.669818
TapXWorld/ChinaTextbook,55597,所有小初高、大学PDF教材。,Roff,2020-01-05 04:11:06,2025-11-12 17:01:52,2025-11-12 22:13:03.669870
LadybirdBrowser/ladybird,55474,Truly independent web browser,C++,2024-05-30 09:18:10,2025-11-12 16:49:59,2025-11-12 22:13:03.669922
AntonOsika/gpt-engineer,55022,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,Python,2023-04-29 12:52:15,2025-11-12 06:59:02,2025-11-12 22:13:03.669974
deepfakes/faceswap,54700,Deepfakes Software For All,Python,2017-12-19 09:44:13,2025-11-12 14:51:11,2025-11-12 22:13:03.670026
FFmpeg/FFmpeg,54646,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,2011-04-14 14:12:38,2025-11-12 16:59:14,2025-11-12 22:13:03.670084
OpenBB-finance/OpenBB,54483,"Financial data platform for analysts, quants and AI agents.",Python,2020-12-20 10:46:38,2025-11-12 14:53:54,2025-11-12 22:13:03.670137
meilisearch/meilisearch,54472,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Rust,2018-04-23 11:45:28,2025-11-12 16:40:53,2025-11-12 22:13:03.670192
wasabeef/awesome-android-ui,54395,A curated list of awesome Android UI/UX libraries,,2014-12-24 01:45:03,2025-11-12 10:18:35,2025-11-12 22:13:03.670243
golang-standards/project-layout,54390,Standard Go Project Layout,Makefile,2017-09-09 16:33:26,2025-11-12 15:49:11,2025-11-12 22:13:03.670299
Textualize/rich,54368,Rich is a Python library for rich text and beautiful formatting in the terminal.,Python,2019-11-10 15:28:09,2025-11-12 15:41:57,2025-11-12 22:13:03.670350
withastro/astro,54353,The web framework for content-driven websites. ⭐️ Star to support our work!,TypeScript,2021-03-15 17:19:47,2025-11-12 16:55:33,2025-11-12 22:13:03.670402
ElemeFE/element,54245,A Vue.js 2.0 UI Toolkit for Web,Vue,2016-09-03 06:19:26,2025-11-12 08:50:20,2025-11-12 22:13:03.670455
pi-hole/pi-hole,54233,A black hole for Internet advertisements,Shell,2014-06-08 15:02:55,2025-11-12 13:57:04,2025-11-12 22:13:03.670507
lencx/ChatGPT,54212,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",Rust,2022-12-07 09:43:02,2025-11-12 15:01:43,2025-11-12 22:13:11.114030
Z4nzu/hackingtool,54005,ALL IN ONE Hacking Tool For Hackers,Python,2020-04-11 09:21:31,2025-11-12 15:58:12,2025-11-12 22:13:11.114074
rust-unofficial/awesome-rust,53730,A curated list of Rust code and resources.,Rust,2014-07-17 10:45:10,2025-11-12 16:15:44,2025-11-12 22:13:11.114105
necolas/normalize.css,53658,A modern alternative to CSS resets,CSS,2011-05-04 10:20:25,2025-11-12 14:47:58,2025-11-12 22:13:11.114135
appwrite/appwrite,53545,The developers' cloud,TypeScript,2019-04-08 16:36:25,2025-11-12 16:49:33,2025-11-12 22:13:11.114165
rclone/rclone,53481,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",Go,2014-03-16 16:19:57,2025-11-12 16:53:23,2025-11-12 22:13:11.114194
tiimgreen/github-cheat-sheet,53474,A list of cool features of Git and GitHub.,,2014-04-12 16:38:42,2025-11-12 16:52:52,2025-11-12 22:13:11.114222
psf/requests,53465,"A simple, yet elegant, HTTP library.",Python,2011-02-13 18:38:17,2025-11-12 16:13:20,2025-11-12 22:13:11.114252
maybe-finance/maybe,53369,The personal finance app for everyone,Ruby,2024-01-01 22:23:46,2025-11-12 12:51:49,2025-11-12 22:13:11.114281
pocketbase/pocketbase,52579,Open Source realtime backend in 1 file,Go,2022-07-05 06:06:21,2025-11-12 16:41:50,2025-11-12 22:13:11.114310
wagoodman/dive,52561,A tool for exploring each layer in a docker image,Go,2018-05-13 15:44:01,2025-11-12 14:58:55,2025-11-12 22:13:11.114339
google/material-design-icons,52498,Material Design icons by Google (Material Symbols),,2014-10-08 18:01:28,2025-11-12 16:06:07,2025-11-12 22:13:11.114367
facebookresearch/segment-anything,52471,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",Jupyter Notebook,2023-03-23 17:03:03,2025-11-12 17:12:36,2025-11-12 22:13:11.114396
cline/cline,52317,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",TypeScript,2024-07-06 07:28:10,2025-11-12 15:48:56,2025-11-12 22:13:11.114426
marktext/marktext,52300,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,2017-11-12 16:05:25,2025-11-12 16:06:33,2025-11-12 22:13:11.114454
mozilla/pdf.js,52228,PDF Reader in JavaScript,JavaScript,2011-04-26 06:32:03,2025-11-12 16:31:43,2025-11-12 22:13:11.114483
RVC-Boss/GPT-SoVITS,52217,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),Python,2024-01-14 18:05:21,2025-11-12 16:47:24,2025-11-12 22:13:11.114512
ionic-team/ionic-framework,52189,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",TypeScript,2013-08-20 23:06:02,2025-11-12 15:38:46,2025-11-12 22:13:11.114540
starship/starship,52183,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",Rust,2019-04-02 03:23:12,2025-11-12 16:54:04,2025-11-12 22:13:11.114569
Asabeneh/30-Days-Of-Python,52157,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",Python,2019-11-19 17:24:16,2025-11-12 16:49:40,2025-11-12 22:13:11.114597
vuejs/core,52133,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",TypeScript,2018-06-12 13:49:36,2025-11-12 16:28:09,2025-11-12 22:13:11.114626
laurent22/joplin,52123,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",TypeScript,2017-01-16 21:49:41,2025-11-12 15:51:18,2025-11-12 22:13:11.114655
